address,tokenId,amount
0xCa7Ad08F0b423B987Fa8F393c545F60309B37A68,395,3712
0xf514d778F49259b2Be59ebE31497E8Ec209E1fA0,396,19
0xd0F31895B9bD169871d6b70092D93D7D48E59bC7,397,3448
0x372636FD348b133C086d8B38E1c7dd0E36bd1542,398,387
0x6C308B2501319F61a381dc29c4bE929B6b4376b4,399,522
0x3f2c3652d4ffb3F68044c1DEe9c6A75e57982ddF,400,2758
0xeFd4E07415c91d62dA6D4b6360dc935f7d937e3D,401,1029
0xD2686EdCac2361D7A4046Ed5c99Ea1F19bCd165f,402,2391
0xB864E39381B3e8788B01ec5c265Ef3A9D1d12199,403,4088
0xf2bE448eD300E9feEa130CBCD1733262a2b3e33D,404,577
0x446E5dE572A72eFB5Bc7a82387a6068784505E2a,405,102
0x036A82caf8557ace3d956A1275F7644BA56C148a,406,6439
0xF1F7117e1659ebBFBcE0494770eB15dC78f1FDBC,407,4431
0xe2112c848949F4680503BBC8cf652B716dCd3F2F,408,2454
0xC0D81e55E8859a02256FA0e12b8820826fF5aFFD,409,3488
0x59CB5EB34D400B6FE42ee40F1c5DE807e453297a,410,4942
0x56927E28DCe8c77EcC48Cd30E17e56F667668C8A,411,2835
0xb7a4279B7F3E67fdd759f5cD2D0e4Fc9F6c319eE,412,4813
0xFEcC58f676802959B2E3837E29B456eedfb78FdC,413,5589
0x95fbA6e34B5F94018C7EC0dF12BD57E3A0a9789d,414,6845
0x83bA64cbA0965c713ABc4FA979b9e2CdC20A59C7,415,5740
0x01Dc5eAdB09D47EdfE7Cc3Ce5dad4975873df01F,416,354
0x1f0508bbC88EDeaE75430CAc433b2369Aebd096E,417,616
0x7FEDf31D17e989b5F9643Cb63f9e33703b0163B6,418,84
0x1B4aa882E5F51C40906069faeBD61Dd7c80e2467,419,5801
0x615489f472d6dbB83fF76D0Bc493f79c2d6AE11e,420,456
0x2871AeC060F09a15320529802930c8B7Ca2a27ed,421,5672
0xD38a17D4970F5A4E20215ACEaAE76E593Ca478a9,422,5651
0x6B3e64DaD7d4C0EE4a1F7a682C8b6eCFAb1ccD07,423,867
0x8CdF1F22f9F7A6C752d60EA975B7f71061964116,424,6113
0x86813Ff69e08439e6Bdac491b63A20f564b88a1D,425,3656
0x1CbDD5fE940792b23Af53B999De9b30CFAE448A8,426,763
0x813d14eeC3a176286Dc46d2E9179a53dd85E163d,427,3166
0x4ABCE7BCcaE0068A9b1207e3Bc0B479559eD7aE2,428,2976
0xaCdee52012Da2Cf6C4e9B8c7492221568711B631,429,6098
0x6A54ab227A61516FED9a83E38cAD6240c2e81bd3,430,4173
0x9D63DdA33F2B7a67D86FEe833871a0eDD98f5f5c,431,6478
0xaa04F077Be9138212694A315eaA56F26692d1DAa,432,4209
0x3b257db0A0E6f2fd81eEe957b800a2C5eb90aa0B,433,2829
0x89880AA13A75654fa02Dcb9198cE3369A39737cf,434,3139
0xaf87D8327242D270A760f51A0F31b161E393dC3c,435,7042
0xd6ad803A14C1682f9966beAA828De4C992095bcF,436,1274
0x9b06660D78e6647Ee1B137abD3E06268870Fe14c,437,7259
0xdAb3f445ce2Ed64bE2146565a8Bc5a4FA9FfC7A4,438,151
0x0085095a910ef094CC3d8e7f5F38EA9fb992D318,439,1599
0x4748264fbbE6cF964F77D8Cd9Ee9D3726E17695f,440,5079
0xF8D66683D389aeA536B3D7598B7D31dc62c3Bc29,441,1591
0xbaE473DAe9704ea7e48BE40298Ef17008C1f1d9c,442,2856
0x2c90ff272a0980E56e983E8116F171E6DB281Ea5,443,534
0x4B9fC161C12B6b59A2FD93178203bCBf5Ffa0723,444,3768
0xd79110c212B6D159c84b19F90A594AD85A51c702,445,4081
0x189AC4855D50982F19B8C75F85FB8B29a1aCFF1e,446,1506
0xA8fc26aa5B42Cc2F41ba2Ceaf33cBA25b1772C2F,447,201
0xbEeB48E14312258f4244551F2C71c459E2943D04,448,3161
0x773E63540d46C4662F4057079d0ffa36519b90D9,449,3253
0x91DBf6732E213e15fC58e554Dfc2Ba27A1c87a1a,450,1566
0x594A51D7Ca715a29b9b43B2bAdf1c00BaC86A4BC,451,5601
0xb993e3df7b82140839b2f974cDfAFe52F3242643,452,1919
0xAD7DF92f2202a3A0C78BB608Fd9E5997356e9Bd4,453,6044
0x76379daB83Ba83a9ecb888326BE18605186550Ad,454,2027
0x2E4107407bcb0707bE0c794487a1c163c0Dd3B05,455,1166
0x54a9D92Af1d2170E7C2c9f30fAE8dc32B012255E,456,3600
0x8edEb3385F7B096EC2e85dbe8FabeAD5bc1268bD,457,7331
0x408FF4e615f3Fc61CdA3E6305C88Ad6D4bfbE454,458,1445
0xf04FF36EC21891ee55097E743A1a679076297509,459,7535
0xC77C1Ef654acf9CEA55178ad60a593A4c0109e29,460,7051
0xbe943D0793082b0FCCF4d63f62fc431AFBCA0C0F,461,4327
0x721c116ec51c8AAE35CCB19B9BdAc0381bE459C0,462,3383
0x427D6E2798993218128657f28E17a22D08D18514,463,7587
0x7220f3126Dead5D359717239159769711E5fbAdf,464,426
0x174fE674E85DDbd8a3dB0E5C315eC7449D5F759E,465,6450
0x80d3cFe535bCa61307e3991B80352c637198b318,466,3424
0x708593F31Fcf7F280D7A0a26A2726CF83dBFe41d,467,811
0x92De6199d80e5c0A63d06df68F3838e9E5C9067b,468,5459
0xcF4dF402303415D927443030AF3d7BFce182dB3f,469,6579
0x9c6666eE644C527F3662a4E9Be13058251090177,470,6698
0xC3D0d0A013DF6d6dd780aD2C73e3Be23B561242E,471,311
0xa6EC5a0793d75F3195C926A5Dfa495fbD7Bc17fd,472,6803
0xa092e9DE17FD9EB0F0f3A0eD876BD9B71125766c,473,942
0xF1dA6Be0D9149E3310127F1d92D18a3a727AA4e2,474,4843
0x89f33A733bBd17ec16963Be866fcdf77fBFeeF28,475,7668
0x0E126669a0cDD819fFF11bff0190B0A3D2eFF418,476,2111
0x3eec919D293807F928FC9c0a14038aCb50460588,477,4350
0xcffAbf91f6144478B351C2EcCa692f69Bb9913eb,478,1978
0x4dBAa9c0355BFE4284FD4ec692F302897C3EEbba,479,5581
0x302Abed5877b4731D1B58de3610E162490e0172D,480,2511
0x12Ef9c82a85728D2AFbB9d63E0310Ffef8EF353E,481,3274
0xDd3D9e09bCf88dfCFe6cd2A5687246833B4ed833,482,4168
0xC446Dd50e3519CA865ce08F977f051130D286995,483,4335
0x477E8eBd8B50cb5337704F9b43D17148e6E52798,484,5108
0x00D1A081510d4477660EDed7899b8a48225Bf302,485,351
0x869FBFa263BA6b50472fa1bC3341798c9E5F849B,486,4222
0xcCFB3eb3321F2bf27b0427B2bd828Efb0190D096,487,6901
0x140663c4b5C70B3f14A6B329CbA731159D013DA5,488,5825
0x692873359a181c84c7dEFc95Da34155959e1b4A5,489,2431
0x3A44822ba70122E0ea14f7AA7AaA5117f057B750,490,3230
0xD0230F8F346e694f30E38f8Fc8Cbd8D0C8f9b0b4,491,927
0x2018479eFdF2b6a142Beda147a61768B4051d2a8,492,2961
0xe6c0154a6D83E91244F090a3518ACCb024314094,493,4746
0xD21B43dfBD5aB719bDd84A51FE0f228a38c8412F,494,2707
0x7EF29Caa5050A3659469a9AcA0f026ae93B7Be9D,495,5239
0x7A369f4e823Ca4c69E678468b83B7c92F72a4155,496,2407
0xd837295decfD5eC947E3932694B953Ffd3a9D177,497,7074
0x114A8F141b7C33c152a6bc2BbF82aa7f1D2F512A,498,6117
0xb30724342cadB25767278B166b1D675D9B834189,499,1148
0xA3ee61b1b53f53d7203b3848dc543099727c54e8,500,723
